ISIN,Name
ES0105046009,Aena S.M.E.
US0255371017,American Electric Power
US00130H1059,AES
NO0003078107,AF Gruppen
US0259321042,American Financial Group
US02607T1097,American Finance Trust
US0010551028,Aflac
RU0009062285,Aeroflot
DE0005313704,Carl Zeiss Meditec
DE000A2LQ884,AUTO1 Group
US0010841023,AGCO
NL0000303709,Aegon
US00123Q1040,AGNC Investment
US05351W1036,Avangrid
AT000AGRANA3,AGRANA Beteiligungs-AG
CH0012138605,Adecco Group
GB0000536739,Ashtead Group
US0268747849,American International Group
FR0000120073,Air Liquide
NL0000235190,Airbus
US03750L1098,Apartment Income REIT
US03820C1053,Applied Industrial Technologies
DE000A0WMPJ6,AIXTRON
US04621X1081,Assurant
US3635761097,Arthur J. Gallagher & Co.
US00971T1016,Akamai Technologies
US0042391096,Acadia Realty Trust
NL0013267909,Akzo Nobel
US00912X3026,Air Lease Corporation
US0126531013,Albemarle
CH0432492467,Alcon
FR0011648716,Carbios
US0144911049,Alexander & Baldwin
NL0012817175,Alfen
US0113111076,Alamo Group
US0162551016,Align Technology
US0116591092,Alaska Air Group
US0200021014,Allstate
IE00BFRT3W74,Allegion
FR0010220475,Alstom SA
US0116421050,Alarm.com
RU0007252813,ALROSA PJSC
US01973R1014,Allison Transmission
AU000000ALU8,Altium
DE0008404005,Allianz
US0528001094,Autoliv
US0147521092,Alexander's
SE0007100581,Assa Abloy AB B
FR0014004L86,Dassault Aviation
US0382221051,Applied Materials
DK0060946788,Ambu
US00165C1045,AMC Entertainment
JE00BJ1F3079,Amcor
US0079031078,Advanced Micro Devices
US0311001004,Ametek
US0234361089,Amedisys
US0082521081,Affiliated Managers Group
US0311621009,Amgen
US02665T3068,American Homes 4 Rent A
US0316521006,Amkor Technology
US03076C1062,Ameriprise Financial
ES0109067019,Amadeus IT
AT0000A18XM4,ams
US03027X1000,American Tower
FR0004125920,Amundi
US0231351067,Amazon
US02772A1097,American National Group
AT0000730007,Andritz
US0404131064,Arista Networks
US03662Q1058,ANSYS
US0367521038,Anthem
GB00BJTNFH41,AO World
DE0005104400,Atoss Software
IE00BLP1HW54,Aon
US8318652091,A.O. Smith
DE000A0LD2U1,alstria office REIT
US03743Q1085,Apache
US0091581068,Air Products and Chemicals
US0320951017,Amphenol
US03784Y2000,Apple Hospitality
US03769M1062,Apollo Global Management
US25400W1027,Digital Turbine
AU000000APT1,Afterpay
JE00B783TY65,Aptiv
AU000000APX3,Appen
CA0158571053,Algonquin Power & Utilities
DE000A0JK2A8,Aurelius
US04010L1035,Ares Capital (BDC)
KYG045531061,Arco Platform
US0152711091,Alexandria Real Estate Equities
DE0005408116,Aareal Bank
US0423155078,ARMOUR Residential
GB0030927254,ASOS
NL0010273215,Asml Holding
US00402L1070,Academy Sports and Outdoors
LU1673108939,Aroundtown
CA01626P3043,Alimentation Couche-Tard
IT0003506190,Atlantia SpA
US0495601058,Atmos Energy
US0383361039,AptarGroup
US0499041053,Atrion
AT0000969985,AT&S
US00507V1098,Activision Blizzard
IL0010829658,AudioCodes
US05379B1070,Avista
US0534841012,AvalonBay Communities
US11135F1012,Broadcom
US05368V1061,Avient
US0538071038,Avnet
US0536111091,Avery Dennison
US0304201033,American Water Works
US0298991011,American States Water
US05464C1018,Axon Enterprise
US0258161092,American Express
BMG0692U1099,Axis Capital Holdings
GB00BLP5YB54,Atlantica Sustainable Infrastructure
US02156B1035,Alteryx
AU000000AZJ1,Aurizon Holdings
GB0009895292,AstraZeneca
US0533321024,AutoZone
MU0527S00004,Azure Power Global
SE0014781795,Addtech AB B
US0678061096,Barnes Group
DE000BFB0019,METRO
DE0005168108,BAUER
DE000A0JM2M1,Blue Cap
US0970231058,Boeing
GB0002634946,BAE Systems
GB0009697037,Babcock International
US01609W1027,Alibaba ADR
US0605051046,Bank of America
CH0102484968,Julius Bär Gruppe 
US0995021062,Booz Allen Hamilton Holding
FO0000000179,Bakkafrost P/F
CH0012410517,Baloise Holding
CA1125851040,Brookfield Asset Management
CH0012530207,Bachem Holding
US05945F1030,BancFirst OK
DE000BASF111,BASF
GB0002875804,British American Tobacco
US0718131099,Baxter International
DE000BAY0017,Bayer
FR0000120966,BIC
US0758961009,Bed Bath & Beyond
CA0977512007,Bombardier
ES0113211835,Banco Bilbao Vizcaya Argenta
US0708301041,Bath & Body Works
US0865161014,Best Buy
DE0005158703,Bechtle
CA05534B7604,BCE
US0576652004,Balchem
US1053682035,Brandywine Realty Trust
DE0005232805,Bertrandt
US0758871091,Becton Dickinson
US0937121079,Bloom Energy
DE0005200000,Beiersdorf
GRS282183003,Jumbo
US3546131018,Franklin Resources
FR0000035164,Beneteau
BMG162581083,Brookfield Reneweable Partners LP
US08579W1036,Berry Global
US1156372096,Brown Forman
US8043951016,Saul Centers
LU1704650164,Befesa
AT0000BAWAG2,BAWAG
BMG169621056,Bunge
US05508R1068,B&G Foods
GB00BH0P3Z91,BHP Group
SE0013647385,BICO Group
US0567521085,Baidu ADR
US09062X1037,Biogen
US0900401060,Bilibili ADR
SE0000862997,BillerudKorsnäs
DE0005227235,Biotest VZ
CH0038389992,BB Biotech
SE0000454746,Biotage AB
BMG162521014,Brookfield Infr. Partners LP
US05550J1016,BJ's Wholesale Club
US0640581007,Bank of New York Mellon
US0921131092,Black Hills
US09857L1089,Booking Holdings
US05722G1004,Baker Hughes
CH0130293662,BKW AG
AU000000BKW4,Brickworks
US89055F1030,TopBuild
CA0585861085,Ballard Power Systems Inc.
US12008R1077,Builders FirstSource
US09247X1019,BlackRock
US0584981064,Ball Corporation
CA09950M3003,Boralex
LU1072616219,B&M European Value Retail
US0565251081,Badger Meter
CA0636711016,Bank of Montreal
US09061G1013,Biomarin Pharmaceutical
DE0005190003,BMW
US1101221083,Bristol-Myers Squibb
FR0000120644,Danone
US11135E2037,Broadstone Net Lease
FR0000131104,BNP Paribas
DE000A1DAHH0,Brenntag
CA0641491075,Bank Of Nova Scotia
US09075V1026,BioNTech ADR
GB00B0744B38,Bunzl
CH0012684657,Bobst Group
SE0015811559,Boliden AB
FR0000063935,Bonduelle
JE00BG6L7297,Boohoo Group
DE000A1PHFF7,Hugo Boss
GB0007980591,BP
BE0974268972,bpost
US11133T1034,Broadridge Financial Solutions
GB0031743007,Burberry
US1046741062,Brady Corporation
IT0005252728,Brembo
NO0010657505,Borregaard ASA
AU000000BRG2,Breville Group
US0846701086,Berkshire Hathaway A
US0846707026,Berkshire Hathaway B
US1167941087,Bruker
US1152361010,Brown & Brown
US11120U1051,Brixmor Property Group
ES0113900J37,Banco Santander
DE0005102008,Basler
US1011371077,Boston Scientific
US1220171060,Burlington Stores
DE0005493092,Borussia Dortmund
GB00B0N8QD54,Britvic
US0997241064,BorgWarner
US09260D1072,Blackstone
US1011211018,Boston Properties
US08862E1091,Beyond Meat
DE0005194062,Baywa
US06684L1035,Baozun ADR
US1729674242,Citigroup
FR0000120172,Carrefour
US2253101016,Credit Acceptance Corporation
US1271903049,CACI International
US2058871029,ConAgra Foods
US14149Y1082,Cardinal Health
AT0000641352,CA Immobilien Anlagen
US1280302027,Cal-Maine Foods
US13100M5094,Calix
US1375861036,Cango ADR
FR0000125338,Capgemini
US14448C1045,Carrier Global
US1475281036,Casey's General Stores
US1491231015,Caterpillar
CH0044328745,Chubb Limited
AU000000CBA7,Commonwealth Bank of Australia
DK0010181759,Carlsberg
DK0060448595,Coloplast-B
DE000CBK1001,Commerzbank
US12503M1080,Cboe Global Markets
US12504L1098,CBRE Group
US22410J1060,Cracker Barrel Old Cty. St.
US2005251036,Commerce Bancshares
US2036071064,Community Bank System
LU1296758029,CORESTATE Capital
PLCCC0000016,CCC
US22822V1017,Crown Castle
PA1436583006,Carnival
CA13321L1085,Cameco
US19239V3024,Cogent Communications Holdings
US1565043007,Century Communities
US1273871087,Cadence Design Systems
PLOPTTC00011,CD Projekt
US12514G1085,CDW
US1508701034,Celanese
DE000A0LAUP1,CropEnergies
DE0007257503,Ceconomy
US15118V2079,Celsius Holdings
US1567821046,Cerner
JE00B5TT1872,Centamin
US1252691001,CF Industries Holdings
US1746101054,Citizens Financial Group
CH0210483332,Compagnie Financiere Richemont
US2298991090,Cullen/Frost Bankers
US20369C1062,Community Healthcare
US1713401024,Church & Dwight
US1714841087,Churchill Downs
US16359R1032,Chemed
US1630921096,Chegg
IL0010824113,Check Point Software Tech
RU0009046510,Severstal PAO
DK0060227585,Chr. Hansen Holding
US12541W2098,C. H. Robinson Worldwide
US16119P1084,Charter Communication-A
US16679L1098,Chewy
US1255231003,Cigna Corporation
US1717793095,Ciena
US1720621010,Cincinnati Financial
US1941621039,Colgate-Palmolive
US5544891048,Veris Residential
DE000A0HHJR3,Cliq Digital
US1890541097,Clorox
US2003401070,Comerica
US20030N1019,Comcast
US12572Q1058,CME Group
US1696561059,Chipotle Mexican Grill
US2310211063,Cummins
US1258961002,CMS Energy
GB00B033F229,Centrica
US15135B1017,Centene
US15189T1079,CenterPoint Energy
CA1363851017,Canadian Natural Resources
CA1363751027,Canadian National Railway
US14040H1059,Capital One Financial
AU000000COH5,Cochlear
US19260Q1076,Coinbase Global
DE0005419105,Cancom
US03064D1081,Americold Realty Trust
BE0974256852,Colruyt
US20464U1007,Compass
DE0005439004,Continental
US23283R1005,CyrusOne
US2166484020,The Cooper Companies
US20825C1045,ConocoPhillips
DE000A288904,CompuGroup Medical
PTCOR0AE0006,Corticeira Amorim
US21870Q1058,CoreSite Realty
US22160K1051,Costco Wholesale
US2220702037,Coty
CA13645T1003,Canadian Pacific Railway
US1344291091,Campbell Soup
GB00BD6K4575,Compass Group
US1653031088,Chesapeake Utilities
US22266T1097,Coupang
VGG1890L1076,Capri Holdings
US2172041061,Copart
US1331311027,Camden Property Trust
US1462291097,Carter's
US79466L3024,Salesforce
US2270461096,Crocs
US22041X1028,Corsair Gaming
US22788C1053,CrowdStrike
FR0000120628,AXA
US17275R1023,Cisco Systems
CH0012138530,Credit Suisse
US22160N1090,CoStar Group
US1263491094,CSG Systems International
CA1366351098,Canadian Solar
US1423391002,Carlisle Companies
AU000000CSL8,CSL Limited
CA21037X1006,Constellation Software
US1264081035,CSX
US1729081059,Cintas Corporation
US2041491083,Community Trust Bancorp
CA1366812024,Canadian Tire
US1488061029,Catalent
US1270971039,Coterra Energy
US14174T1079,CareTrust REIT
US1924461023,Cognizant Tech Solutions-A
US22052L1044,Corteva
US1773761002,Citrix Systems
CA1367171057,Canadian Utilities
US2296631094,CubeSmart
AU000000CUV3,Clinuvel Pharmaceuticals
US2227955026,Cousins Properties
US1468691027,Carvana
US1266501006,CVS Health
US1667641005,Chevron
US2315611010,Curtiss-Wright
DE0005403901,Cewe Stiftung & Co KGaA
GB0002318888,Cranswick
US1307881029,California Water Service
IL0011334468,Cyberark Software
US25746U1097,Dominion Energy
SG1L01001701,DBS Group
DE000A0JC8S7,Datagroup
DE0007100000,Daimler
US2473617023,Delta Air Lines
DE0005810055,Deutsche Boerse
DE0005140008,Deutsche Bank
US25401T1088,DigitalBridge
US26210C1045,Dropbox
US2576511099,Donaldson
US26614N1028,DuPont de Nemours
US88554D2053,3D Systems
US23804L1035,Datadog
US2441991054,Deere & Company
US27616P1030,Easterly Government Properties
US2435371073,Deckers Outdoor
DE000A13SUL5,DEFAMA Deutsche Fachmarkt
US25960P1093,Douglas Emmett
US24703L2025,Dell Technologies
DE0007480204,Deutsche EuroShop
DE0006305006,DEUTZ
US2547091080,Discover Financial Services
DE000A2NBVD5,DFV Deutsche Familienversicherung
FR0000125486,Vinci
US2566771059,Dollar General
GB0002374006,Diageo
US74834L1008,Quest Diagnostics
DE000A2E4K43,Delivery Hero
US23331A1097,D.R. Horton
US2358511028,Danaher
DE000A1X3XX4,DIC Asset
BE0974259880,D'Ieteren
US2546871060,Walt Disney
US25470F1049,Discovery A
US25470F3029,Discovery C
US25470M1099,Dish Network A
DE000A14KRD3,Deutsche Konsum REIT
US25659T1079,Dolby Laboratories
US2538681030,Digital Realty Trust
US2567461080,Dollar Tree
DE000A2GS5D8,Dermapharm
PLDINPL00011,Dino Polska
AT0000818802,DO & CO
US71943U1043,Physicians Realty Trust
US2561631068,Docusign
CA05577W2004,BRP
US2600031080,Dover Corporation
US2605571031,Dow
GB0022569080,Amdocs Limited
DK0010244508,A.P. Møller - Mærsk
DE0005552004,Deutsche Post
US25754A2015,Domino's Pizza
US2644115055,Duke Realty
US2527843013,DiamondRock Hospitality
US2371941053,Darden Restaurants
US26210V1026,Driven Brands
DE0005550636,Drägerwerk
NL0000009827,Koninklijke DSM
DK0060079531,DSV Panalpina
FR0014003TT8,Dassault Systèmes
US2681501092,Dynatrace
DE0005557508,Deutsche Telekom
US2333311072,DTE Energy
DE0005565204,Duerr
CH0023405456,Dufry
US26441C2044,Duke Energy Corporation
US23918K1088,DaVita
US25179M1036,Devon Energy
DE000A0HN5C6,Deutsche Wohnen
DE000DWS1007,DWS Group
US23355L1061,DXC Technology
US2521311074,DexCom
US2855121099,Electronic Arts
US2786421030,Ebay
AT0000652011,Erste Group Bank
US2788651006,Ecolab
US1591791009,ChannelAdvisor
DE0006095003,Encavis
US2091151041,Consolidated Edison
PTEDP0AM0009,EDP - Energias de Portugal
ES0127797019,EDP Renovaveis
US6475811070,New Oriental Education ADR
US2944291051,Equifax
US2772761019,EastGroup Properties
US28238P1093,eHealth
DE0005654933,Einhell Germany
US2810201077,Edison Int'l
DE0005313506,Energiekontor
FR0000121667,EssilorLuxottica
US5184391044,Estee Lauder Companies
DE0005677108,Elmos Semiconductor
BE0003822393,Elia System Operator
FI0009007884,Elisa Oyj
US29472R1086,Equity LifeStyle Properties
SE0016589188,Electrolux
US1311931042,Callaway Golf
CA2908761018,Emera
SE0016828511,Embracer Group AB
CH0012829898,Emmi AG
US2774321002,Eastman Chemical
CA2918434077,Empire Company
US2910111044,Emerson Electric
CH0016440353,EMS Chemie
CA29250N1050,Enbridge
IE00BJ3V9050,Endo International
ES0130960018,Enagas
CA2929491041,Enghouse Systems
FR0010208488,Engie
IT0003132476,Eni Spa
IT0003128367,Enel Spa
US29355A1079,Enphase Energy
DE000ENER6Y0,Siemens Energy
US29358P1012,Ensign Group
US29362U1043,Entegris
NL0006294274,Euronext
DE000ENAG999,E.On
US26875P1012,EOG Resources
US29414B1044,EPAM Systems
US2937921078,Enterprise Products Partners LP
US26884U1097,EPR Properties
US2946281027,Equity Commonwealth
US29444U7000,Equinix
NO0010096985,Equinor ASA
US29476L1070,Equity Residential
DE0005494165,EQS Group
FR0014000MR3,Eurofins Scientific
US29530P1021,Erie Indemnity Company
US30040W1080,Eversource Energy
US2921041065,Empire State Realty Trust
US2971781057,Essex Property Trust
SE0009922164,Essity AB
IE00B8KQN827,Eaton Corporation
US29364G1031,Entergy
US29786A1060,Etsy
DE0005659700,Eckert & Ziegler
DE0005470306,Cts Eventim
DE000EVNK013,Evonik Industries
AT0000741053,EVN
SE0012673267,Evolution Gaming AB
US29977A1051,Evercore Partners
US30034W1062,Evergy
DE0005664809,Evotec
US28176E1082,Edwards Lifesciences
US30161N1019,Exelon
US3020811044,ExlService Holdings
US3021301094,Expeditors Int. of Washington
US30212P3038,Expedia
GB00B19NLV48,Experian
US30214U1025,Exponent
US30225T1025,Extra Space Storage
US30226D1063,Extreme Networks
US3453708600,Ford Motor Company
SG1T56930848,Wilmar International
AT0000785407,Fabasoft
AT00000FACC2,FACC
ES0134950F36,Faes Farma
US25278X1090,Diamondback Energy
US3119001044,Fastenal
US30303M1027,Meta (Facebook)
US34964C1062,Fortune Brands Home & Security
US35086T1097,Four Corners Property Trust
US35671D8570,Freeport-McMoRan
KYG367381053,Fresh Del Monte
GB0031477770,First Derivatives
US3030751057,FactSet Research Systems
US31428X1063,FedEx
US3379321074,FirstEnergy
US3535141028,Franklin Electric
CA3039011026,Fairfax Financial
US3156161024,F5 Networks
FR0000130452,Eiffage
CH0319416936,Flughafen Zuerich
CH0001752309,Georg Fischer
DE0005772206,Fielmann
US31620M1062,Fidelity Nat. Inf. Services
US3377381088,Fiserv
US3167731005,Fifth Third Bancorp
US98387E2054,X5 Retail Group GDR
US33829M1018,Five Below
US3383071012,Five9
US6350171061,National Beverage
US3448491049,Foot Locker
US3596641098,Fulgent Genetics
US3434981011,Flowers Foods
NL0011279492,Flow Traders
US34354P1057,Flowserve
US3390411052,FleetCor Technologies
IE00BWT6H894,Flutter Entertainment
US30779N1054,Farmers & Merchants Bancorp
US3024913036,FMC Corporation
DE0005785802,Fresenius Medical Care
AU000000FMG4,Fortescue Metals Group
US3397501012,Floor & Decor Holdings
US31620R3030,Fidelity National Financial
DE000A0Z2ZZ5,Freenet
CA3518581051,Franco-Nevada
FI0009007132,Fortum Oyj
US82452J1097,Shift4 Payments
US35137L2043,Twenty-First Century Fox - B
US35137L1052,Twenty-First Century Fox
US35138V1026,Fox Factory
DE000A3E5D64,Fuchs Petrolub
US32054K1034,First Industrial Realty Trust
DE0005773303,Fraport
US33616C1009,First Republic Bank
DE0005785604,Fresenius SE & Co KGaA
US3580391056,Freshpet
US3137451015,Federal Realty Investment Trust
US3364331070,First Solar
US31188V1008,Fastly
KY30744W1070,Farfetch
GB00BDSFG982,TechnipFMC
DE000FTG1111,flatexDEGIRO AG
US34959E1091,Fortinet
CA3495531079,Fortis
US34959J1088,Fortive
US3596941068,H. B. Fuller
US36118L1061,Futu Holdings ADR
IL0011582033,Fiverr International
US3498531017,Forward Air
IT0000062072,Assicurazioni Generali
BMG3922B1072,Genpact
DE0006602006,Gea Group
DE000A12DM80,Scout24
CH0364749348,Vifor Pharma
US3614481030,GATX
GB0003718474,Games Workshop
RU0007661625,Gazprom
DE0005909006,Bilfinger
BE0003797140,Groupe Bruxelles Lambert
CH0030170408,Geberit
US3695501086,General Dynamics
US3696043013,General Electric
US3976241071,Greif
US36162J1060,The GEO Group
US3984331021,Griffon
DE0005800601,GFT Technologies
US3841091040,Graco
DE0005878003,DMG MORI
US3755581036,Gilead Sciences
CH0010645932,Givaudan
US3703341046,General Mills
NO0010582521,Gjensidige Forsikring
DE0007571424,GK Software
US37959E1029,Globe Life
FR0000130809,Societe Generale
JE00B4T3BW64,Glencore
DE000A161N30,Grenke
US36467J1088,Gaming and Leisure Properties
US2193501051,Corning
US37045V1008,General Motors
US36467W1099,GameStop
RU0007288411,Nornickel
US37954A2042,Global Medical REIT
DK0010272632,GN Store Nord
US3793782018,Global Net Lease
US3687361044,Generac Holdings
US3719011096,Gentex
GB0003753778,Go-Ahead Group
CA0679011084,Barrick Gold
US3765361080,Gladstone Commercial
US02079K1079,Alphabet
US02079K3059,Alphabet A
US3724601055,Genuine Parts
US3886891015,Graphic Packaging Holding
US37940X1028,Global Payments
US3647601083,Gap
